Signature,Timestamp,Whale_Address,Rejection_Reason
"4j4TCKPGSpNM53bDdg5WvZfZ6PHD97EzLyGT9qH5KjRk5vM6kZGtWMfJBBMtNqZvjjCBArhGa3iXiYYfYK9nRS9j","2026-02-04T13:55:57.101Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"zScLDibKzGbrtGZPn2bo7qeLRDYzVG7mc21kcjmDHe4zFKYdLRHadVKcz5fwZZv8hyKWVmTnTifWBrDzMBfC16J","2026-02-04T13:55:57.365Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"5YgX6iQkPsuEG55x4a1Bs3UwtT1JN95D4GoA9HneD7AC55TsP2Yk6M4kxAXcpibx87rafdToA1QgM2gVGfe4448y","2026-02-04T13:55:57.446Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"AtrzBYEJYfUEUVRfqB7tv6iMDYHUPC5geFUmeLQDqx6XfdH6FG7RLSCB3Nps5zY8r38vamRAhYPrjHfpFtUUQmH","2026-02-04T13:55:57.541Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"2jSGMSyvhQGhXP2p51KpHDJx72KWDVfvwEwt4dkgzwA1CgrPHLHvTvonw5HkenWgEQ6KFXvuSHdApPYrC2vLPRPi","2026-02-04T13:55:57.922Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"5wnUEopnFVXjyHywhuetKpjMQTmSM3XWJjLL8LNCgBqcNVA12GRE41WvefS9Z7tumwCUwAFguxXvRUs7oipgJV2g","2026-02-04T13:55:58.649Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"5qk26YAM7CwbLtvYLyiT57VV7m1eAHPhvVnMhhSsRmB1zrmPcD1FRParvVdbmvqTMdx9cNYjCzJypiRPbSdXbZM9","2026-02-04T13:55:59.032Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"4tW2D6WY7RMtbuWze7Ypd7mzDdsmfCitR6EsKsS7PPiTNhhjPE8FdGPzj4h5WKfTFLW94V6Lwv9kNYXtsUvVCf2b","2026-02-04T13:55:59.652Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","no_opposite_deltas"
"62xWTugY7sRrPLvWatg2Wz2WENRvJzJitYbQ7pL35xCf52whQequCcXAYHZEQBgdMDfHKxXJr8c8iDfjcaVrVLHF","2026-02-04T13:55:59.803Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"2AsJ8fYXE11Kdz3fXz9LenEaPBwBXixYgt5Z7JsoBdSubaxXcVzCusvJkFwtAxZx3yBCxo4L9Q7sLxajW54LEJmQ","2026-02-04T13:56:00.031Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"3AE4mHDfWrPVXxqagetdPo2v4TFZP7YHtt1r9xrppVAyJXfTTdoswjzfm4UyoW88bgqAJLwRkiQQjJwVro36aRDx","2026-02-04T13:56:00.632Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"4BkFf9icx65i66nZv3r9reEwNj1jqCNh4Rcb3vER8G3juG7aJJqCzPAAJtEFzsDkXcqCmSRvSn3NJTKQz8U2vXiJ","2026-02-04T13:56:00.948Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"5xDSeagcQPthLVEhCyA8p5Nuv3LqR1KXgEgjYFgHuV2d9PTVqPVSVoDAB9ovPZCtZpYv41KBiC6TQxULRexuaHSN","2026-02-04T13:56:01.015Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"2mxXdg7ssF5sTDgtpguKSbobuQtncNKVm7XRE5FZV5HXMNGSc2xagBSv9kkq2bctJLtNb5XGSByPJxCBQjzxDs5k","2026-02-04T13:56:01.271Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"5ScRSixnZerLr56sRXK48mFSGE4b5dJj5QbEXPAGzSA5rYK6DZM3yqYvf3NBaTTTv48PVwRnmYRrHqY4NgUPw1qy","2026-02-04T13:56:01.800Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"2WYfMtwF5o8csgLAkUASK6tB2QwBfqy3kWQ8QxcPfZWLWg8UUHgqEQPEpjHFK8xDLJFFyFrVtDTuThjoz7dcF1d7","2026-02-04T13:56:01.903Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"4DxXpD1Q9Ef3TPqDAR55JBf1yfEfvQVFHhnhEmxFc9FgH3FgcXZL48pdWYYmxf3phZNqcvCx51oX822Y4nCDEfZF","2026-02-04T13:56:01.914Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"592c1rUWGsFjBzAdUV59A4dhkky1bCgJqerd34UwFy2vbstPs4NTge4gHMfjk9cpoGd5ddi19jpBX5ReHvxb5fwT","2026-02-04T13:56:01.938Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"bbxDMkYpuzeFg87eCSFTDcULBEJdZqXAJYr3tqUKUSb24raVUAZgHkUN6Lmfjzo6zoWLKjwNGxiSroGEu3XdMXk","2026-02-04T13:56:02.310Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"3Rn7pZDmqx5Kgdtakc1EkKkpZMMxLqWfDCeLZYRUhJotrhVrgDNV51zX4kbgPbJVx5GrBemHfVwrzCZmBUF6WCrA","2026-02-04T13:56:02.311Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"3K5wDnjBabqfsM66rNTvcYcEqsxh5teMt9n1Hz3GWUrYY9kjo2PZetv7utKkry8Uyy9NcpeGTiz3WMGsai2F9yT","2026-02-04T13:56:02.659Z","7Pae6J5wt2r2D4RfJkN8vduvTkzBmNCNqcodRAndMhLR","only_transfer_actions"
"tA992XpkfU6nGcNFXsUSf7mgzd7wk5uqRGCxK5pRwfM1pF8U24EBfcbFi35MUG9AnHGinFYfKbX98ztS4HqJFKE","2026-02-04T13:56:02.972Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","below_minimum_value_threshold"
"5ncTMVETpd6dkzVw1XLQJr3jKMNDShMpSFAhPDFDXEvnif3bgwNHhfahheH6eee9nvJKg6VcC5U9j4Q599Bw3ZGo","2026-02-04T13:56:03.002Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"V9GakFvfNo2YEkkg5dAZWT7K2cqw2sHJ5D8DLdS4EoA1Yn34AscUzaSKgQ3so66yJDU3QtcaXZosh3u7VH9g3KN","2026-02-04T13:56:03.071Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"2iVDW9MWcCPLBcpenSXZMWgxGNr9XueqVR7xpwWQg7x9SfbRU6XskS99L15q9vRTo9XZca2ZHZ73qp9pGXN1Lxvw","2026-02-04T13:56:03.177Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"3aEJd86APwyjSxipKropeR33qFmZgFYTJ8yXVN6K1MRuc1F9kJ3CNPaF8EidBmSQ1veuCEyhi5gfYwCuVFijw1Sf","2026-02-04T13:56:03.775Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","no_opposite_deltas"
"4LvNqfFziXZQdjvZYiacXdkaQT7TcbU4hNVVRMsZCjwJhqSkLmb5U9DK7gVLZkNTnxoP9GCFBuSadXzNH6gjXM6j","2026-02-04T13:56:04.148Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","below_minimum_value_threshold"
"5c49sRTNJFifXkQyTEWfv3FFpg8FPG6bkfKsZ1agD2c39pqwQJW4tt1N6ehf4uUWeduyYYtiab8x11qM4TxcEDSW","2026-02-04T13:56:04.804Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","invalid_asset_count"
"ar7pDdNMbWaNh29xAMaAjjRcJMAhbEDp5TuGfaK6HSw79avTJtdNcPB9txdJS5dzJzT9ovLtX2rGNJZ1TAeftBv","2026-02-04T13:56:04.898Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"2v6EUUhFd7DKG2RKuuSWAv3ofC1reHwMfJ2Hq6h5siNMJLK9pwM3WrUY2SWefJsAkwzE5ujUS7bEjZhiBfnN8Vgv","2026-02-04T13:56:06.104Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"6687FAkb3VuS8wuZy6hHeErf6P9rZCqw4mSoRSu8pL1qMoTVprtL7CQtnkywWRUZwNJWY4XTqjAaX4VbLG2hQ8AJ","2026-02-04T13:56:06.370Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","no_opposite_deltas"
"qqkhtAuKuYax4cGAc2fkRxvXFYZFDLA1YWAR7fvNC2cTpa2BxZ1uETWhYp4w8uFW6NU7n9uuDjMsQtj6g5YbaG5","2026-02-04T13:56:06.405Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"wAL3LMDPwHCqT2Sj1U9jPy17fi1xUfFUXwvEzXiH1FRcd91D1B9pZbCgcc82QRegvA5dMwqbAd5WQVWRjicdeyu","2026-02-04T13:56:06.887Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"3YAcRK9vSzVJDmogLgQw4FKASL85ULu3Lwcq2YKumVJqS13NJz8gVjcr5VfQi1B5Qb6S4wzQw6FtFAVULdtb6vKr","2026-02-04T13:56:07.082Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"5zrUzbMdqQjXt9QFX2XvzPhhPsjdtC49FiNwEeyYLRf63mXaTsSfLTaXWB5iducLLQL8k5f6yyz7ZCSFnxwP1E8w","2026-02-04T13:56:07.429Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","below_minimum_value_threshold"
"Ld32DgvjWjM7JNjc7oUqc6PmjKVAKXGvBJs1iHnFyLxitDQwXgbDFPP9DoXShzxtW44WABNDZx6JhFsVfZ2UsdD","2026-02-04T13:56:07.456Z","8y5do1L6dbpsfpkNYCBE6Mz31ibsZs8dcxDACuuXDVhq","only_transfer_actions"
"2jrh7hgia3XpcqAkEKZqA1D1gpSPTXc8etjGoL1cwkS3UgLevvmn7hj37mCeduZv4iWiw138TjQiiy2bY3ahSL2P","2026-02-04T13:56:07.629Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"3xaL9nEnWpR6rxKfk2eC1Ka3jB7ZP3SPnCiiq2SPoEzggLprSkNY8wuXABzAQHG5JfytPtqnRcGFt8PB6YrWLBTS","2026-02-04T13:56:07.688Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"YYGKbQGs9zspA3igDLSb98c3VYnkftdkT3KDn8kLxKHbSsypj3ivgqRyKkS3CjXYgwgzgc7Wgmm2qcd5Pa1fo3J","2026-02-04T13:56:07.849Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"4FkqKUVxfos6AQVSe6AeTcnK5AuHUWcAEEFge8rvqEsoboFtpk167oSRo1EPTmJA1LvnqJ9yD8LdXjYMGeKvDpnG","2026-02-04T13:56:07.954Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"2TxUmKNs6DWqxdpMzxxAKGTjR7AE5e38Qg4kd1HqaqKYiJpbDzsPb7zwt72vseE6ijK7UkAKN51T86okw1bQwdNW","2026-02-04T13:56:08.622Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","invalid_asset_count"
"3Y3HPAcG41tDuuzKv9Rm2MuLWHuSpdKxZDjKqfPzbrknTNKxjqNon3JfBzJf97UnSbDrVmdZJ8ssACSHEj4kiYjr","2026-02-04T13:56:09.046Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"iURmmBPmP1kWXBfG8t4MHhdaL6VMXRZoUZBHfJSwpfvMMhXtS8nig8qnxV9yt2VBrrwzfYz1HmMcMv27d65c9PT","2026-02-04T13:56:09.381Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"2DTCMAMLnfg8vEHUCxSaXK7JGYiSc3Ea1Qmk2nqyYrowSeTEfcYMNKTGgiZngLhAfD7z4WmML15Byr91aGhUkcLn","2026-02-04T13:56:09.614Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"4acpq5ztoGeW661oYrRJPNTrmEh6ymR9JcXXAvNHauQ7KwTD34L2rQ4BHhE7H6Z8udQ5f53vAtd1tagLcktR5hcw","2026-02-04T13:56:10.521Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","no_opposite_deltas"
"2S1CfD9g2kPKQ9k5JnwQ2JVNFqyFtvZ3N3K8nQBdiDGbFh5j345yVYbah271qzF5QamUf1nmHkru7nQuy6T7Nsyf","2026-02-04T13:56:10.542Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"4dbPSXb3ttpHmhPURtRZWM32Lc3T3etQH3epid1WQ3kKEK991iDLmKPLQmPGijQdHskxorpiknaUzE9yuqoknGR2","2026-02-04T13:56:10.606Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"5sGjQKga7BLMwMhcFXUecj6viNZpo2zDcwcXUE5uDHdRhNVJT4P34pYna4GY9UnAiZ9EqAfy4sWvNQRxTwmVQfs4","2026-02-04T13:56:11.294Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"3Mp7S8xPopzUCEYbuYyQaohCWno6uTpdbRWarDdHw5onoY2fFRLFz1m6s8dC78q9Wd6iuqSnaZNEG3X9tbU5jo4y","2026-02-04T13:56:11.475Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"3wFiFFSFpsTHL1WBVbVErshXgPK2iZLK8ozsnTiGgZVMDVAgCuT3r6UuhdNPLMtbFP98FbobLEUzVLQCf3YGs3vQ","2026-02-04T13:56:11.879Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"43W22fJaWd4bn2PhrRSkpGKYhg4JMfrJaG3ArSFZFtK1FwPSZimBem7FTGU5o3V6nx9quA9KNtQrY1tw6WwED98X","2026-02-04T13:56:11.988Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"3RRTGfGpq9Aab2S8fvXFXcVJ5mFWTPDkBp8JFjqULHsfP9p3Adj3mRQnQbh7CE6UHmaq81MkP1t1TUNCAUf82ayQ","2026-02-04T13:56:12.077Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"gjPL73zsvr7DNPam4o8m4jN6B4cyWKtwpPCufLDuJVmwCWAWcW5frwFpZB9fFjrHTA2kjHGqv25wjx7V6KbqcmB","2026-02-04T13:56:12.280Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"LYZaQKpKWdepRzCeWeZm5Lvvw9bmwzQsxd4F1Dpcp2oiDqWbryNtssYGwxXZkx4u5mUd3JtUCQnsYh43MxG78Hr","2026-02-04T13:56:12.648Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"2hMcsbTvxzV6cBxgmQaABgFJsQgvF7wjugu4npXsP4AgZELb7EDfTcsYbnWBnff7QzuNUfVW9STezUCyd7UBrEee","2026-02-04T13:56:12.664Z","C68a6RCGLiPskbPYtAcsCjhG8tfTWYcoB4JjCrXFdqyo","only_transfer_actions"
"5nvMetY48teMKuDyjsMMRL3TeNzE3DENpgbUEEHK1FZ19YbWWEveXMyqMRKr5jKVpvgYCcw2KmboJBAZmrYag2K8","2026-02-04T13:56:13.577Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","no_opposite_deltas"
"o8ywe2bFdxxjJyjcc6QkrTCQsexRL9DnsuTVkhujx4c73fruaUxqPnUDZ5sJTWdfm4Ewtbf5ifkHdqMfP11wp31","2026-02-04T13:56:13.578Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"gJBTGTyngXLTZv7wT5ULxLgbwqJ86sPc59H8SFLC6dQk33dWWbKWgF6jrXeXYBmZ1LafqiYqQqULgAguudaLVaN","2026-02-04T13:56:13.971Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"2XUhi7oZZ9ghc696Z434W1GQQFJmKTDDJQj1rXaD6mimPJYLQXXrzZmZyLjhBHxMaxg6AkWdjamLJQvH6H6fWn1f","2026-02-04T13:56:14.306Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","no_opposite_deltas"
"2uM9KN3go5WQGYPu5wsB6EizUGESuHyzHhjtWTeFXWF43ZpDvZR2f74QyD9Hi1n5mujhtaH4vBuaafaFaVLbzJYr","2026-02-04T13:56:14.646Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"2GXLyuby8mjLyz7qpL98joRwJaMpDgrLBPMzsYorExpXjU4DJUxNVosgcfjUQcwS7B89oC37c4YFRY9M11uv52GE","2026-02-04T13:56:14.725Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"4ZVRo71EpRu8GuLxA6ADzFSJgLRR7DPCJJtkuuEq5kserSAmR9RHkoLv9JaUMW3qMMUhUvjv9vBD6nTKaFs2HPPb","2026-02-04T13:56:14.806Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"iqvZLPe8KzfQmYVFg8LgEiJUQk7xsFQXa9GXw4siinybbCcduEZNMq4pXpJBJVX6KTukJWjmNjcE3tpQe4T6o3S","2026-02-04T13:56:14.826Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"2sRieJAkbejE3cJmgUypyMurLy4RinRPw5sBgez56uYSNVJqKejbifX1kKj6uQS6EXcnhCTozPYGR4xBAKAHonbi","2026-02-04T13:56:15.904Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"5G9pPXN3uNTeXN2QJ8YNsBmz9DVEwYBPnpaJJga3Vouq4Agx7RT6ryN3kmq8CVNTWJffS1fjymxDjXWFVk9igM4V","2026-02-04T13:56:15.906Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","no_opposite_deltas"
"4tReyg5d6LW2iXMTWPyhy4c316dHHNMW2Fn4JhDqy9zdPbUFyK3ASvKA7ukGUafoP59c6DGmcKnAkLzV3GJUS5st","2026-02-04T13:56:15.917Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"21wmEk9dK7CttAeXWVCpC7xMm1sUQKoapP5S15SwnaYsz3B4NKCLDHtqpadQ88crGtgauBVZxUPoa3fq9g2uaBpo","2026-02-04T13:56:16.244Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"3sXz8hqzmoZLsULQr6FSS3ftNJBu4Tg6wMpNpHbUER54sgZy2YtJ2EwQorM9KeiY2rxBnjdXxLD1v13SGpYWva44","2026-02-04T13:56:17.173Z","C68a6RCGLiPskbPYtAcsCjhG8tfTWYcoB4JjCrXFdqyo","only_transfer_actions"
"2A8w2LWexAW7EAFoQqf6kswhiME65ku6ep3QGGqQtZYVm8d1d5xwaWE1NCsPQRnYFKnLbA9B1TKLJ8ZJuSLVAwAb","2026-02-04T13:56:17.404Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","no_opposite_deltas"
"5ED5HbCA19M9qiTffU984HZ7p5G4iJSRamtAEx6fW1pZkPVBXk6JHMoRxEX5rgzfBngcZ4Hh1F7yHwfzisfHgvpU","2026-02-04T13:56:17.454Z","C68a6RCGLiPskbPYtAcsCjhG8tfTWYcoB4JjCrXFdqyo","only_transfer_actions"
"3mQ7MGGcDghjhv8FWqsA6oX94689xMKnxkyENx69RttZKRuQwgPMwx6nruFbBsVwJX5CmumJoRjTDQ12R46Zhimi","2026-02-04T13:56:17.563Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","no_opposite_deltas"
"k8gHFBe2UB7za8RJC61n6G2JnusjoSqkWsqUcGkuHz8xfApTFyBYrjYpDeWfa6kGJbefoeyX8tmakDEuvCpp7X2","2026-02-04T13:56:17.684Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"b82E17LhJ9ZMLgQuh3qvaPL6ipd3Xt3ZVKSA2Rdyx426uvhLjn3RjX28Dum8BPSvTdrjbMHg9pTHCXjxR3v6b2h","2026-02-04T13:56:18.193Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"2quagVhiGW4ao3h8YnXj7ensJ8Si9FuVPEUU2ks5LD9diq8cw5r5HJhc45Wf4rojrebCurr2Qygr4mjRP4pngqhv","2026-02-04T13:56:18.203Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","below_minimum_value_threshold"
"3exp6y7FDqdtz2LmxpfbJ6qVBGFpd47SgMCVFq4C4acvmkzmzCPP8DVz5rDUMznNrWKXGe7cnP4pzxnrfarA7rWm","2026-02-04T13:56:19.344Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"5FaNb2vw9TXs997QHeQdbAhtgqB7Z3sAdDvfBJXV3fTAkdsW1DcVYtXVwyZNSb4Y8U2tFUpDVqvXys6Xu2Y1XHGC","2026-02-04T13:56:19.347Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","no_opposite_deltas"
"2vxtxSGCXqs9bC5ZViHbXU5ZdGfU8TKXJ9zPjPEDPtxhwMxmV4VjgyAiagFpfMeawNwtTa3mCwgz3LAss5tsFVDk","2026-02-04T13:56:19.369Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"iiSBWQu7m1tQWf3eAkJLatqzuwrnEG7xanP4YX5npDnFxMHGK9dDTh6FdpPhQ1MUi4FmkMUDygh6yUzDdXaiXW2","2026-02-04T13:56:19.393Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"KmBWXWb2nPpYBJfTU8vPtregxAYRwogRG9CGTNRkVaYeHCaZGGdejeNCAffaLkzfyWNesFUfanePXykdovxd5k7","2026-02-04T13:56:19.411Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"59vCNhF8QrZKeK5q7cFiNbWsYMAckGviMBzagcVKiAqsMCdgTnTs8xoNMmyzJyzyp9vPAzVNzKEYcRepAnH6N7kW","2026-02-04T13:56:19.740Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"3yZHgTymzjqvZ7zuXyVoXD67dfPNzDk9qBqMev3aL3XeTKiiNtkA8RGpbZG7jPaYa1cZBtk1V47Uhnq13xc8Uuo8","2026-02-04T13:56:20.682Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"XrnUSyEZrMNrwe91Z2DcvuJRMVZVQeHynPChMcyikxD8rCkJYWYs1kpW4Bbqq9QjfrF9wi9VCBca2HDFmdM7aSJ","2026-02-04T13:56:20.690Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","no_opposite_deltas"
"4ZJyG4Gnqvy9mCesG2rkhcPAeVsje7u6u6dNK81Dgf617hrVPd3egUyQeuDvGJeADvL7bEw2DmCnE5AZnghLKdy7","2026-02-04T13:56:21.020Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"5k5w7JCUKcrH86JiJSnBA2jXF6LDCKFDKktw2ucaauHGgYEQSiKojr5NkVADe7Ns89oFH6JG9PnGbQHA6JwypcWq","2026-02-04T13:56:21.567Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"egJ5cFfLAKaekXvXbBcFzpBUksxc3rQqGxFJ7eee9iZBgHbBdssWcuMwDsXvxTVXcrr82U3aYjuA4EFVqwr6x8b","2026-02-04T13:56:22.102Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"61pgvYhwShNLuPTYw7d7G87zMc3KwHhNUoNyWiGachRynb9qQzuVho7mA2qiqFVJGEDMkeuXiSWvvgkdsDAWSoQ2","2026-02-04T13:56:22.103Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"2wjePGAFs8pRur6qvNt4Fy5EFtMMFt5NmDLfKqdq2EMQjny9wKToC2aQmyN7XXj87MrLc13d6JZeC1WP6t3HDd3j","2026-02-04T13:56:22.601Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"27fgUajs11e8e98UFyex65yuWnNx6vnrGZCQG6bPMPuD5Weo3YYiCT6qJRPo6C5hFuUALkMK3Nv4VKucDG8oLnSJ","2026-02-04T13:56:22.605Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"2BqpJT7AntZJ8DvyGbqUUNi7P5PvUX38CFZ8wpkD9WWkhgX19TrDMeJbkfnHWdQ8DpF9sqgpbmbj6UbLDnDcRuPA","2026-02-04T13:56:22.610Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","no_opposite_deltas"
"5pGKBmGxNMpiQPdKBhHZmwPsYStSBLWNUbzAQGJvXyYZmWgaLm3WHFF8yCV6gUe3M2s3pB1WPKe45xL1iA6g6Cnw","2026-02-04T13:56:23.502Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
